Qcal,Qcyc,Revenue
8.24628994048183e-05,2.54224293437474e-05,157.128971921482
6.24837404229174e-05,1.30116735266464e-05,80.2106404084821
5.9914235608065e-05,1.04178651479147e-05,71.8843481445003
6.06836563027626e-05,1.16332123536571e-05,69.2591633468673
5.50457514489478e-05,8.50732301742608e-06,53.0810419904118
6.39678800211568e-05,1.45350240723465e-05,102.582963302977
5.94942391161732e-05,1.04253795855843e-05,66.8933295124389
6.58703063562174e-05,1.41546028285399e-05,108.859627126131
8.24494975363909e-05,2.2886483337949e-05,195.528775707255
6.09324170786315e-05,1.14245963619075e-05,82.1288202271352
7.90648550084037e-05,2.02679762704135e-05,166.060483555409
6.60924509821862e-05,1.39611572965914e-05,93.747748668379
6.67033240294223e-05,1.35814478799186e-05,99.0251011194212
9.66456219844823e-05,2.87783684483028e-05,221.125833994273
7.71583456370393e-05,1.86808209396458e-05,149.603542203168
6.29675453849305e-05,1.19105581169909e-05,82.2457595823364
7.17921106397193e-05,1.39801722911553e-05,100.933617435235
7.52118562470342e-05,1.73269693399574e-05,132.755546068794
6.77662255643311e-05,1.32120285085748e-05,110.063692583561
6.83829353015225e-05,1.38458628963953e-05,132.703339567823
7.76440261206942e-05,1.90965158506752e-05,138.323730378208
6.03754013579511e-05,1.11538083761578e-05,71.2337065309125
6.83140396786223e-05,1.33895643015459e-05,126.207891903732
6.98582568611702e-05,1.5872981647619e-05,106.4691200031
7.54184332507974e-05,1.65254436892404e-05,146.464931213832
5.97413832448274e-05,1.21723384848688e-05,97.2790965948992
7.20423038808446e-05,1.69765073993421e-05,121.108323632533
6.7942378088704e-05,1.31567612941351e-05,88.2963955958286
7.77493951553292e-05,2.21371360851771e-05,159.334610409587
9.26825629247307e-05,2.34982631316305e-05,267.842749706905
8.81660328484766e-05,2.3876662362959e-05,291.444401814801
9.61328164535552e-05,3.19053673179412e-05,289.756494382562
7.35572366416995e-05,1.92578216806102e-05,127.864466957182
0.000100452576424427,2.92485366124385e-05,290.797076427449
7.85311553474191e-05,2.07200271146133e-05,144.367744703584
7.78283405585053e-05,1.99546111105133e-05,147.206497114067
9.71045962886988e-05,3.25418903851879e-05,241.530445180378
0.000104187454526145,2.87537672705683e-05,245.516504222745
0.000101643025073147,3.18900533345523e-05,275.741184087158
9.879658448789e-05,3.37587567667639e-05,258.651651625374
8.98121846462787e-05,2.17311478385377e-05,190.302370360016
6.48862220478752e-05,1.4306644152008e-05,89.3268405478208
8.09611225777287e-05,2.05931270468378e-05,173.653077676821
6.37549277928104e-05,1.32938915778253e-05,101.455197485827
5.64602244577937e-05,8.78967042018733e-06,54.3365649223653
4.56468361401545e-05,3.9143472775847e-06,22.9201813306111
5.48617997670741e-05,7.92097604258434e-06,59.2112687657195
5.92831178493856e-05,1.00959292533514e-05,77.8999665040417
5.7718238382438e-05,8.89964913440126e-06,67.2635996961672
7.49605924147441e-05,1.52729165699971e-05,157.71735340029
5.93306911517576e-05,1.19191434038359e-05,85.6016081339294
6.23089368980398e-05,1.19409846914011e-05,77.2421609585505
7.74700379483098e-05,2.26268210546089e-05,141.260067940845
7.25362240793939e-05,1.87513303945428e-05,119.376978998776
6.68447554141374e-05,1.45454010927592e-05,95.9511383934891
5.3279766493619e-05,7.78375355869972e-06,46.8624784194658
6.01918266960688e-05,1.07613113751077e-05,64.061512728961
5.87594300516009e-05,1.16047864341155e-05,84.4021668357182
6.63320684869312e-05,1.45100238530314e-05,96.2474985093666
5.51970757557642e-05,8.35681411859342e-06,62.5907935189434
7.63262831230498e-05,1.95122833126951e-05,165.103709557155
7.53178802992934e-05,1.97173488576608e-05,151.406232160849
6.19355223907773e-05,1.21479887626127e-05,63.9534763587239
8.38761657204123e-05,2.15513758111446e-05,193.775660014432
5.68579054977323e-05,8.88996807039969e-06,64.3980993836221
9.26075187824588e-05,2.69589503472658e-05,202.224935347307
8.3184101279522e-05,2.12193810807473e-05,178.420207501003
6.64735455712169e-05,1.31791891878915e-05,93.8041310546048
7.05105010705491e-05,1.37120556205563e-05,91.5344529439711
7.26267368514672e-05,1.60251204731513e-05,118.950200163589
6.86809121147039e-05,1.42355786841653e-05,110.442153480667
6.90736530323637e-05,1.29656106340613e-05,136.677661425425
7.49162254290278e-05,2.01734018282808e-05,140.793781063055
6.5196467104231e-05,1.20868548129431e-05,88.5504323300293
7.06762452855677e-05,1.44892871717294e-05,133.989691063655
6.37360945614158e-05,1.2782610751245e-05,86.7621633617948
7.36657844291354e-05,1.55351791872817e-05,137.215858911071
5.95878898686246e-05,1.08862079110228e-05,69.0006713775471
7.37350924333874e-05,1.94346459041005e-05,157.096772169002
